tx_hash,tx_url,block,datetime_utc,from,from_url,to,to_url,value,txn_fee,from_address,to_address,from_friendly_tag_lookup,to_friendly_tag_lookup,from_friendly_tag_final,to_friendly_tag_final,project_hit,project_hit_count,project_confidence,value_bnb,usd_at_tx_time,usd_at_today_rate,valuation_delta_today_minus_then,bnb_usd_today_rate_used,bnb_usd_today_rate_date,is_binance_inflow,binance_inflow_bnb,binance_inflow_usd_then,binance_inflow_usd_today,is_binance_linked_combined,binance_link_reason_combined,binance_link_direction_vs_you
0x743e762b388c0dcc9d8f214ea633187cb09a07138e9d0f475685f03c80c31463,https://bscscan.com/tx/0x743e762b388c0dcc9d8f214ea633187cb09a07138e9d0f475685f03c80c31463,17368001,2022-04-29 12:47:48,,javascript:;,0x1CE0c282...204794041,https://bscscan.com/address/0x1ce0c2827e2ef14d5c4f29a091d735a204794041,0 BNB $0.00,0 . 00023576,,0x1ce0c2827e2ef14d5c4f29a091d735a204794041,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xa5138ca025b1e79e521229a72e1bc74b703ab06c11133980414ac2605e58d56c,https://bscscan.com/tx/0xa5138ca025b1e79e521229a72e1bc74b703ab06c11133980414ac2605e58d56c,17139230,2022-04-21 12:53:30,,javascript:;,0xd9B4aE62...02447922e,https://bscscan.com/address/0xd9b4ae62721d6311d67566a32e75f9002447922e,1.4 BNB $909.24,0 . 000105,,0xd9b4ae62721d6311d67566a32e75f9002447922e,,,,,,0,,1.4,909.24,922.33,13.09,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xf11fe0c3119056954d81af7565342f160fefaa9c7161707caf64044591905538,https://bscscan.com/tx/0xf11fe0c3119056954d81af7565342f160fefaa9c7161707caf64044591905538,17139189,2022-04-21 12:51:27,,javascript:;,PancakeSwap: Router v2,https://bscscan.com/address/0x10ed43c718714eb63d5aa57b78b54704e256024e,0 BNB $0.00,0 . 00055277,,0x10ed43c718714eb63d5aa57b78b54704e256024e,,PancakeSwap: Router v2,,PancakeSwap: Router v2,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xd147532038c886e2280da1996ff7b035e7b6fdf696071c6e92f8495919d4891d,https://bscscan.com/tx/0xd147532038c886e2280da1996ff7b035e7b6fdf696071c6e92f8495919d4891d,17100425,2022-04-20 4:23:43,,javascript:;,0x5c9f1A9C...2f1e49636,https://bscscan.com/address/0x5c9f1a9ced41ccc5dcecda5afc317b72f1e49636,0 BNB $0.00,0 . 0021594,,0x5c9f1a9ced41ccc5dcecda5afc317b72f1e49636,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x37c4be622a304d193f284913d5924b50c926d28568bfd5c1d0dba73aea6f8102,https://bscscan.com/tx/0x37c4be622a304d193f284913d5924b50c926d28568bfd5c1d0dba73aea6f8102,17100413,2022-04-20 4:23:07,,javascript:;,0x325E343f...C3A6B38Bd,https://bscscan.com/address/0x325e343f1de602396e256b67efd1f61c3a6b38bd,0 BNB $0.00,0 . 00089134,,0x325e343f1de602396e256b67efd1f61c3a6b38bd,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x96d477596b82c56ce4246121762587c8d7faca8e9d30697e2a2ca5488a51b652,https://bscscan.com/tx/0x96d477596b82c56ce4246121762587c8d7faca8e9d30697e2a2ca5488a51b652,17100280,2022-04-20 4:16:28,,javascript:;,0x325E343f...C3A6B38Bd,https://bscscan.com/address/0x325e343f1de602396e256b67efd1f61c3a6b38bd,0 BNB $0.00,0 . 00098872,,0x325e343f1de602396e256b67efd1f61c3a6b38bd,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x6a078e4503053017718a25ff53325ddb12e1ebdb9e0f350f3fe750ab0c2694e9,https://bscscan.com/tx/0x6a078e4503053017718a25ff53325ddb12e1ebdb9e0f350f3fe750ab0c2694e9,17100261,2022-04-20 4:15:31,,javascript:;,0xC5BB189E...D30bC6dAB,https://bscscan.com/address/0xc5bb189e9fb1fb0ce81a6f5b16db4b6d30bc6dab,0 BNB $0.00,0 . 00111406,,0xc5bb189e9fb1fb0ce81a6f5b16db4b6d30bc6dab,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xbeaf3706696d66ca6e0078078356b53210562334c915714146590a4ef195d688,https://bscscan.com/tx/0xbeaf3706696d66ca6e0078078356b53210562334c915714146590a4ef195d688,17096695,2022-04-20 1:17:08,,javascript:;,0xfd5701FB...55a6b606e,https://bscscan.com/address/0xfd5701fb4139e6e18ce4f9712adbab355a6b606e,0 BNB $0.00,0 . 00317699,,0xfd5701fb4139e6e18ce4f9712adbab355a6b606e,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x42ba721ed6b03e024d56432442d939748d3c73c99ce7b4aba90ada346950fd8e,https://bscscan.com/tx/0x42ba721ed6b03e024d56432442d939748d3c73c99ce7b4aba90ada346950fd8e,17096662,2022-04-20 1:15:29,,javascript:;,0x325E343f...C3A6B38Bd,https://bscscan.com/address/0x325e343f1de602396e256b67efd1f61c3a6b38bd,"1.7 BNB $1,104.08",0 . 0008907,,0x325e343f1de602396e256b67efd1f61c3a6b38bd,,,,,,0,,1.7,1104.08,1119.98,15.90,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x2eff5a7d37a22d0f62aeaa16fbd5dde94dc75002c1dc77dc6c6ec05dff34f582,https://bscscan.com/tx/0x2eff5a7d37a22d0f62aeaa16fbd5dde94dc75002c1dc77dc6c6ec05dff34f582,17096500,2022-04-20 1:07:23,,javascript:;,0x325E343f...C3A6B38Bd,https://bscscan.com/address/0x325e343f1de602396e256b67efd1f61c3a6b38bd,1 BNB $649.46,0 . 0010407,,0x325e343f1de602396e256b67efd1f61c3a6b38bd,,,,,,0,,1,649.46,658.81,9.35,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x92ad721cbee29dc8cee8656d74d0ec2e76ab162fdacdf371a40fdb073160bb14,https://bscscan.com/tx/0x92ad721cbee29dc8cee8656d74d0ec2e76ab162fdacdf371a40fdb073160bb14,17096466,2022-04-20 1:05:41,,javascript:;,0x325E343f...C3A6B38Bd,https://bscscan.com/address/0x325e343f1de602396e256b67efd1f61c3a6b38bd,"2.6 BNB $1,688.60",0 . 00110933,,0x325e343f1de602396e256b67efd1f61c3a6b38bd,,,,,,0,,2.6,1688.60,1712.91,24.31,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x8f5d291fc7b67dbe364b7c3ff646ef44f99a913a8f1710f799c32e8b12e38ec4,https://bscscan.com/tx/0x8f5d291fc7b67dbe364b7c3ff646ef44f99a913a8f1710f799c32e8b12e38ec4,17096459,2022-04-20 1:05:20,,javascript:;,0x5c9f1A9C...2f1e49636,https://bscscan.com/address/0x5c9f1a9ced41ccc5dcecda5afc317b72f1e49636,0 BNB $0.00,0 . 00251164,,0x5c9f1a9ced41ccc5dcecda5afc317b72f1e49636,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x557dde57c4f469ec11b41f761e8e8d33541553895e3df283a4d9fa66467df60a,https://bscscan.com/tx/0x557dde57c4f469ec11b41f761e8e8d33541553895e3df283a4d9fa66467df60a,17090603,2022-04-19 20:12:29,,javascript:;,0x03c509fd...A147486EA,https://bscscan.com/address/0x03c509fd85d51dc7e75fa2de06276cfa147486ea,"2.39 BNB $1,552.21",0 . 00259228,,0x03c509fd85d51dc7e75fa2de06276cfa147486ea,,,,,,0,,2.39,1552.21,1574.56,22.35,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x60af9f190c8ab57887c0466881402220524946797d61e4b798798180204d5bfc,https://bscscan.com/tx/0x60af9f190c8ab57887c0466881402220524946797d61e4b798798180204d5bfc,17090577,2022-04-19 20:11:11,,javascript:;,PancakeSwap: Router v2,https://bscscan.com/address/0x10ed43c718714eb63d5aa57b78b54704e256024e,0 BNB $0.00,0 . 00061355,,0x10ed43c718714eb63d5aa57b78b54704e256024e,,PancakeSwap: Router v2,,PancakeSwap: Router v2,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x212ae9dcd4fe4f3d8764482abf21e848f708ce91fbeffece847ef3bb5c83ea6e,https://bscscan.com/tx/0x212ae9dcd4fe4f3d8764482abf21e848f708ce91fbeffece847ef3bb5c83ea6e,17090564,2022-04-19 20:10:32,,javascript:;,0xDB20F6A8...cAC956550,https://bscscan.com/address/0xdb20f6a8665432ce895d724b417f77ecac956550,0 BNB $0.00,0 . 00022203,,0xdb20f6a8665432ce895d724b417f77ecac956550,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xa34afad29e3d1a9c2a4d5bd98af1cacc1cb24d4ecdce6c651ceef0250675ce0c,https://bscscan.com/tx/0xa34afad29e3d1a9c2a4d5bd98af1cacc1cb24d4ecdce6c651ceef0250675ce0c,17090539,2022-04-19 20:09:17,,javascript:;,PancakeSwap: Router v2,https://bscscan.com/address/0x10ed43c718714eb63d5aa57b78b54704e256024e,0 BNB $0.00,0 . 00109168,,0x10ed43c718714eb63d5aa57b78b54704e256024e,,PancakeSwap: Router v2,,PancakeSwap: Router v2,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x25935ec2989fdcd59e8e598b1a79a188a4df8d59a722d42ddca0f6aa1643e93f,https://bscscan.com/tx/0x25935ec2989fdcd59e8e598b1a79a188a4df8d59a722d42ddca0f6aa1643e93f,17090495,2022-04-19 20:07:05,,javascript:;,0x39E5C480...C0cF4bE30,https://bscscan.com/address/0x39e5c480bc28b77d8b5960abc248a21c0cf4be30,0 BNB $0.00,0 . 00111797,,0x39e5c480bc28b77d8b5960abc248a21c0cf4be30,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x5501edcc3b479ef344444c840d248a2f7fd9ef6c783769b14a2e56bf9f3c7aae,https://bscscan.com/tx/0x5501edcc3b479ef344444c840d248a2f7fd9ef6c783769b14a2e56bf9f3c7aae,17082444,2022-04-19 13:23:36,,javascript:;,0x03c509fd...A147486EA,https://bscscan.com/address/0x03c509fd85d51dc7e75fa2de06276cfa147486ea,"2.15 BNB $1,396.34",0 . 00251736,,0x03c509fd85d51dc7e75fa2de06276cfa147486ea,,,,,,0,,2.15,1396.34,1416.44,20.10,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x0497cc699e014074e00d210d2fb4252594eb21a38f759e2c88e1b3921e82be5c,https://bscscan.com/tx/0x0497cc699e014074e00d210d2fb4252594eb21a38f759e2c88e1b3921e82be5c,17082412,2022-04-19 13:22:00,Anyswap: Bridge Fantom,https://bscscan.com/address/0x4b3b4120d4d7975455d8c2894228789c91a247f8,,javascript:;,"2.096407352 BNB $1,361.53",0 . 00012192,0x4b3b4120d4d7975455d8c2894228789c91a247f8,,Anyswap: Bridge Fantom,,Anyswap: Bridge Fantom,,,0,,2.096407352,1361.53,1381.13,19.60,658.81,2026-05-21,0,0,0.00,0.00,0,,inflow_to_you
0x9ac77f62474d5f874f825391195c7ec4ac0459a53e1f49b4269b25f2ce86173e,https://bscscan.com/tx/0x9ac77f62474d5f874f825391195c7ec4ac0459a53e1f49b4269b25f2ce86173e,17015701,2022-04-17 4:55:02,,javascript:;,0x03c509fd...A147486EA,https://bscscan.com/address/0x03c509fd85d51dc7e75fa2de06276cfa147486ea,"1.75 BNB $1,136.55",0 . 00253836,,0x03c509fd85d51dc7e75fa2de06276cfa147486ea,,,,,,0,,1.75,1136.55,1152.92,16.37,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xd2eac7ea63175a054d9d96be1c5f03f12407acd5acc9e63dd4556311252e8360,https://bscscan.com/tx/0xd2eac7ea63175a054d9d96be1c5f03f12407acd5acc9e63dd4556311252e8360,17015687,2022-04-17 4:54:20,,javascript:;,PancakeSwap: Router v2,https://bscscan.com/address/0x10ed43c718714eb63d5aa57b78b54704e256024e,0 BNB $0.00,0 . 00061319,,0x10ed43c718714eb63d5aa57b78b54704e256024e,,PancakeSwap: Router v2,,PancakeSwap: Router v2,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xb42424353dc7b069eed574e52bbfc5195e5747fef9c49b3c3d3fd84079a6baf9,https://bscscan.com/tx/0xb42424353dc7b069eed574e52bbfc5195e5747fef9c49b3c3d3fd84079a6baf9,17015623,2022-04-17 4:51:08,,javascript:;,0x03c509fd...A147486EA,https://bscscan.com/address/0x03c509fd85d51dc7e75fa2de06276cfa147486ea,"1.6 BNB $1,039.14",0 . 00250818,,0x03c509fd85d51dc7e75fa2de06276cfa147486ea,,,,,,0,,1.6,1039.14,1054.10,14.96,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x6c9c29560b78bfcb33e3a60668f5175ad5726bcec14ee6dc323f3bc2f7cbae52,https://bscscan.com/tx/0x6c9c29560b78bfcb33e3a60668f5175ad5726bcec14ee6dc323f3bc2f7cbae52,17015597,2022-04-17 4:49:50,,javascript:;,BNB Chain: WBNB Token,https://bscscan.com/address/0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0 BNB $0.00,0 . 00011158,,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,,BNB Chain: WBNB Token,,BNB Chain: WBNB Token,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x8351993fd0fc64e5a7d57342711a0684d5a7749f2a842e1870aad2f1324d9a56,https://bscscan.com/tx/0x8351993fd0fc64e5a7d57342711a0684d5a7749f2a842e1870aad2f1324d9a56,17015587,2022-04-17 4:49:20,,javascript:;,0x325E343f...C3A6B38Bd,https://bscscan.com/address/0x325e343f1de602396e256b67efd1f61c3a6b38bd,0 BNB $0.00,0 . 0018366,,0x325e343f1de602396e256b67efd1f61c3a6b38bd,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xaa344bcf0678e2361ba7cdbe4afc8c36e494ab449d3661a0922a97d31e13c4c2,https://bscscan.com/tx/0xaa344bcf0678e2361ba7cdbe4afc8c36e494ab449d3661a0922a97d31e13c4c2,17015566,2022-04-17 4:48:17,,javascript:;,0x325E343f...C3A6B38Bd,https://bscscan.com/address/0x325e343f1de602396e256b67efd1f61c3a6b38bd,0 BNB $0.00,0 . 00108665,,0x325e343f1de602396e256b67efd1f61c3a6b38bd,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x9df97bd2f54c952c2cf650c2b4ff783ab6e2f1389fd61f99d72a491739c6e9ba,https://bscscan.com/tx/0x9df97bd2f54c952c2cf650c2b4ff783ab6e2f1389fd61f99d72a491739c6e9ba,17015445,2022-04-17 4:42:14,,javascript:;,0x325E343f...C3A6B38Bd,https://bscscan.com/address/0x325e343f1de602396e256b67efd1f61c3a6b38bd,0 BNB $0.00,0 . 00097315,,0x325e343f1de602396e256b67efd1f61c3a6b38bd,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x5bf3cff8b8200dc9a26ccac358f3e87ef1742402d1e7af3a426942d93d28a6cd,https://bscscan.com/tx/0x5bf3cff8b8200dc9a26ccac358f3e87ef1742402d1e7af3a426942d93d28a6cd,17015431,2022-04-17 4:41:32,,javascript:;,0x45b37a28...D32568eE7,https://bscscan.com/address/0x45b37a28d6efb45c257fc15d9f08aa7d32568ee7,0 BNB $0.00,0 . 00111406,,0x45b37a28d6efb45c257fc15d9f08aa7d32568ee7,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x862343638c0897533a95a57a9154a9c1a8c0e0e1125e113bf9e319213bd67d77,https://bscscan.com/tx/0x862343638c0897533a95a57a9154a9c1a8c0e0e1125e113bf9e319213bd67d77,17015419,2022-04-17 4:40:56,,javascript:;,0x325E343f...C3A6B38Bd,https://bscscan.com/address/0x325e343f1de602396e256b67efd1f61c3a6b38bd,0 BNB $0.00,0 . 00093471,,0x325e343f1de602396e256b67efd1f61c3a6b38bd,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x6e22f2258b0046bf09a616fcfbb503e196899c630bed677188236623a2412733,https://bscscan.com/tx/0x6e22f2258b0046bf09a616fcfbb503e196899c630bed677188236623a2412733,17015400,2022-04-17 4:39:59,,javascript:;,0xbFF84AC9...A90c7CDAB,https://bscscan.com/address/0xbff84ac91c3d4123e5d5aaf32996c05a90c7cdab,0 BNB $0.00,0 . 00113799,,0xbff84ac91c3d4123e5d5aaf32996c05a90c7cdab,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x80751d3240a13b143cf2c11b4776ae957a831c44da208e1c3751ed2f8fa7448e,https://bscscan.com/tx/0x80751d3240a13b143cf2c11b4776ae957a831c44da208e1c3751ed2f8fa7448e,16994385,2022-04-16 11:06:23,,javascript:;,0xbFF84AC9...A90c7CDAB,https://bscscan.com/address/0xbff84ac91c3d4123e5d5aaf32996c05a90c7cdab,0 BNB $0.00,0 . 00118505,,0xbff84ac91c3d4123e5d5aaf32996c05a90c7cdab,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x56f719a4bed1fabe984b99a72d51a0c7a842200a31f9469cae56ac84df05d379,https://bscscan.com/tx/0x56f719a4bed1fabe984b99a72d51a0c7a842200a31f9469cae56ac84df05d379,16994335,2022-04-16 11:03:53,,javascript:;,0x325E343f...C3A6B38Bd,https://bscscan.com/address/0x325e343f1de602396e256b67efd1f61c3a6b38bd,0 BNB $0.00,0 . 00086565,,0x325e343f1de602396e256b67efd1f61c3a6b38bd,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x56a6e664bb0089d403447b33535ec59fd8421a9e157e3310a72b4309f8a220a7,https://bscscan.com/tx/0x56a6e664bb0089d403447b33535ec59fd8421a9e157e3310a72b4309f8a220a7,16994309,2022-04-16 11:02:35,,javascript:;,0x325E343f...C3A6B38Bd,https://bscscan.com/address/0x325e343f1de602396e256b67efd1f61c3a6b38bd,0 BNB $0.00,0 . 00096634,,0x325e343f1de602396e256b67efd1f61c3a6b38bd,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xc0b50298b2a1e4f76a817bc62ec0212c273b7f22ff88052930a735fcc93247ec,https://bscscan.com/tx/0xc0b50298b2a1e4f76a817bc62ec0212c273b7f22ff88052930a735fcc93247ec,16994268,2022-04-16 11:00:32,,javascript:;,0x5c9f1A9C...2f1e49636,https://bscscan.com/address/0x5c9f1a9ced41ccc5dcecda5afc317b72f1e49636,0 BNB $0.00,0 . 00178495,,0x5c9f1a9ced41ccc5dcecda5afc317b72f1e49636,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xf929769fa53c6ce60f7b20355e5449e9847cea4fca852c55ef66765d461db4bc,https://bscscan.com/tx/0xf929769fa53c6ce60f7b20355e5449e9847cea4fca852c55ef66765d461db4bc,16994221,2022-04-16 10:58:11,,javascript:;,0x325E343f...C3A6B38Bd,https://bscscan.com/address/0x325e343f1de602396e256b67efd1f61c3a6b38bd,0 BNB $0.00,0 . 00114707,,0x325e343f1de602396e256b67efd1f61c3a6b38bd,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xb7abcc172259ccedb179f9b5a60906f8ceed89479ca0b074f321eca71767e000,https://bscscan.com/tx/0xb7abcc172259ccedb179f9b5a60906f8ceed89479ca0b074f321eca71767e000,16994191,2022-04-16 10:56:41,,javascript:;,0x5c9f1A9C...2f1e49636,https://bscscan.com/address/0x5c9f1a9ced41ccc5dcecda5afc317b72f1e49636,0 BNB $0.00,0 . 00163308,,0x5c9f1a9ced41ccc5dcecda5afc317b72f1e49636,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x04deccd625fda2f552f86e4a668b1e6624077bce8e6685f2cd3ba5736bc165d5,https://bscscan.com/tx/0x04deccd625fda2f552f86e4a668b1e6624077bce8e6685f2cd3ba5736bc165d5,16994190,2022-04-16 10:56:38,,javascript:;,0x5c9f1A9C...2f1e49636,https://bscscan.com/address/0x5c9f1a9ced41ccc5dcecda5afc317b72f1e49636,0 BNB $0.00,0 . 00189873,,0x5c9f1a9ced41ccc5dcecda5afc317b72f1e49636,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x70579fc2181dbdbb885cb1ade34887bb6622be84ab89955d91f6e5a62da1945e,https://bscscan.com/tx/0x70579fc2181dbdbb885cb1ade34887bb6622be84ab89955d91f6e5a62da1945e,16992688,2022-04-16 9:41:32,,javascript:;,Multichain: Router V4,https://bscscan.com/address/0xd1c5966f9f5ee6881ff6b261bbeda45972b1b5f3,0 BNB $0.00,0 . 00035266,,0xd1c5966f9f5ee6881ff6b261bbeda45972b1b5f3,,Multichain: Router V4,,Multichain: Router V4,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xf9d24b5cd7b204ec12af4062bb797a1fb163fa9d80b173e188c234a928aba6c3,https://bscscan.com/tx/0xf9d24b5cd7b204ec12af4062bb797a1fb163fa9d80b173e188c234a928aba6c3,16992677,2022-04-16 9:40:59,,javascript:;,BUSD-T Stablecoin,https://bscscan.com/address/0x55d398326f99059ff775485246999027b3197955,0 BNB $0.00,0 . 00022203,,0x55d398326f99059ff775485246999027b3197955,,BUSD-T Stablecoin,,BUSD-T Stablecoin,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x3078836d63dfb9145b50cbc3f874cd2a54c8e1fb57ee397da6fb75391904aa84,https://bscscan.com/tx/0x3078836d63dfb9145b50cbc3f874cd2a54c8e1fb57ee397da6fb75391904aa84,16992616,2022-04-16 9:37:56,,javascript:;,Metamask: Swap Router,https://bscscan.com/address/0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,0.25 BNB $162.28,0 . 00081413,,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,,Metamask: Swap Router,,Metamask: Swap Router,,0,,0.25,162.28,164.70,2.42,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x22df711e51ef997797d02e2864bdcd2d7cfc5b160d2351730ada3a6403e7f3a7,https://bscscan.com/tx/0x22df711e51ef997797d02e2864bdcd2d7cfc5b160d2351730ada3a6403e7f3a7,16992093,2022-04-16 9:11:45,0xd9B4aE62...02447922e,https://bscscan.com/address/0xd9b4ae62721d6311d67566a32e75f9002447922e,,javascript:;,0.1635 BNB $106.13,0 . 00012192,0xd9b4ae62721d6311d67566a32e75f9002447922e,,,,,,,0,,0.1635,106.13,107.72,1.59,658.81,2026-05-21,0,0,0.00,0.00,0,,inflow_to_you
0xe611622a5313228cad5e18d066b88e27410e196dd12c5d6147ee07a3f6c11e59,https://bscscan.com/tx/0xe611622a5313228cad5e18d066b88e27410e196dd12c5d6147ee07a3f6c11e59,16991915,2022-04-16 9:02:51,,javascript:;,0xfd5701FB...55a6b606e,https://bscscan.com/address/0xfd5701fb4139e6e18ce4f9712adbab355a6b606e,0 BNB $0.00,0 . 00316493,,0xfd5701fb4139e6e18ce4f9712adbab355a6b606e,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x578e43071338c0a32a852bf8630630ac51c1724f4a0d8911e11088b34a31277c,https://bscscan.com/tx/0x578e43071338c0a32a852bf8630630ac51c1724f4a0d8911e11088b34a31277c,16991910,2022-04-16 9:02:36,,javascript:;,BUSD-T Stablecoin,https://bscscan.com/address/0x55d398326f99059ff775485246999027b3197955,0 BNB $0.00,0 . 00022065,,0x55d398326f99059ff775485246999027b3197955,,BUSD-T Stablecoin,,BUSD-T Stablecoin,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xd345947f4f482c8dc0cce8b88069c98a173eb470f16a0ec31f3eb420fbb9c74d,https://bscscan.com/tx/0xd345947f4f482c8dc0cce8b88069c98a173eb470f16a0ec31f3eb420fbb9c74d,16991901,2022-04-16 9:02:09,,javascript:;,0x325E343f...C3A6B38Bd,https://bscscan.com/address/0x325e343f1de602396e256b67efd1f61c3a6b38bd,"1.61930676 BNB $1,051.16",0 . 0010407,,0x325e343f1de602396e256b67efd1f61c3a6b38bd,,,,,,0,,1.61930676,1051.16,1066.82,15.66,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x3a8230389d63ced4cf699b7940196c8fe413977f8e2f32f135a31cb29559e58c,https://bscscan.com/tx/0x3a8230389d63ced4cf699b7940196c8fe413977f8e2f32f135a31cb29559e58c,16991895,2022-04-16 9:01:51,,javascript:;,0x5c9f1A9C...2f1e49636,https://bscscan.com/address/0x5c9f1a9ced41ccc5dcecda5afc317b72f1e49636,0 BNB $0.00,0 . 00197373,,0x5c9f1a9ced41ccc5dcecda5afc317b72f1e49636,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xd50c46e9f296ea536c9f983565ab29b40fc7f96dbec419ac36b15c62655f4015,https://bscscan.com/tx/0xd50c46e9f296ea536c9f983565ab29b40fc7f96dbec419ac36b15c62655f4015,16991883,2022-04-16 9:01:15,0xd9B4aE62...02447922e,https://bscscan.com/address/0xd9b4ae62721d6311d67566a32e75f9002447922e,,javascript:;,"1.712 BNB $1,111.33",0 . 00012192,0xd9b4ae62721d6311d67566a32e75f9002447922e,,,,,,,0,,1.712,1111.33,1127.88,16.55,658.81,2026-05-21,0,0,0.00,0.00,0,,inflow_to_you
0x80a090329a3f7ea8262775ad79d0be69b1a2344f405332e8c3368e3e58b7e3e6,https://bscscan.com/tx/0x80a090329a3f7ea8262775ad79d0be69b1a2344f405332e8c3368e3e58b7e3e6,16991686,2022-04-16 8:51:24,,javascript:;,0xd9B4aE62...02447922e,https://bscscan.com/address/0xd9b4ae62721d6311d67566a32e75f9002447922e,0.11 BNB $71.41,0 . 000105,,0xd9b4ae62721d6311d67566a32e75f9002447922e,,,,,,0,,0.11,71.41,72.47,1.06,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
